command,function,Vbs,Vb,Vcs,Vc
0B,setVbs_0%,0,0,0,0
1023C,setVcs_100%,0,0,253953,254246
511B,set_Vb,191285,34733,181023,14456
170C,Get_Ib,243550,33956,31271,1292
511B,Ib_sampling,148480,32986,28868,1611
511B,Ib_sampling,122651,32738,28888,1845
511B,Ib_sampling,122252,32726,28882,1845
511B,Ib_sampling,122183,32725,28870,1857
511B,Ib_sampling,122185,32735,28884,1850
511B,Ib_sampling,122170,32732,28889,1845
511B,Ib_sampling,122160,32718,28878,1845
511B,Ib_sampling,122161,32718,28890,1852
511B,Ib_sampling,122167,32722,28883,1846
511B,Ib_sampling,122175,32720,28872,1846
511B,Ib_sampling,122163,32722,28874,1851
511B,Ib_sampling,122158,32716,28889,1849
511B,Ib_sampling,122155,32728,28892,1846
511B,Ib_sampling,122164,32731,28883,1851
511B,Ib_sampling,122162,32723,28886,1852
511B,Ib_sampling,122165,32735,28880,1852
511B,Ib_sampling,122160,32733,28882,1842
511B,Ib_sampling,122160,32717,28891,1850
511B,Ib_sampling,122172,32719,28887,1856
511B,Ib_sampling,122176,32730,28890,1847
511B,Ib_sampling,122166,32719,28887,1847
511B,Ib_sampling,122174,32724,28886,1849
511B,Ib_sampling,122167,32724,28896,1847
511B,Ib_sampling,122166,32724,28889,1842
511B,Ib_sampling,122172,32726,28894,1849
511B,Ib_sampling,122162,32705,28874,1845
511B,Ib_sampling,122172,32715,28887,1843
511B,Ib_sampling,122160,32722,28888,1852
511B,Ib_sampling,122166,32728,28883,1845
511B,Ib_sampling,122174,32723,28887,1838
511B,Ib_sampling,122164,32711,28889,1851
511B,Ib_sampling,122165,32719,28888,1848
511B,Ib_sampling,122171,32710,28879,1850
511B,Ib_sampling,122166,32713,28881,1847
511B,Ib_sampling,122170,32723,28885,1847
511B,Ib_sampling,122166,32716,28867,1849
511B,Ib_sampling,122175,32722,28871,1849
511B,Ib_sampling,122152,32723,28888,1848
511B,Ib_sampling,122166,32714,28890,1850
511B,Ib_sampling,122164,32724,28877,1843
511B,Ib_sampling,122162,32732,28880,1843
511B,Ib_sampling,122173,32730,28878,1848
511B,Ib_sampling,122168,32730,28869,1855
511B,Ib_sampling,122168,32733,28878,1850
511B,Ib_sampling,122169,32732,28886,1851
511B,Ib_sampling,122161,32731,28889,1855
511B,Ib_sampling,122167,32741,28889,1849
511B,Ib_sampling,122183,32748,28887,1846
511B,Ib_sampling,122160,32747,28883,1858
511B,Ib_sampling,122164,32739,28872,1850
511B,Ib_sampling,122163,32740,28894,1846
511B,Ib_sampling,122167,32739,28878,1842
511B,Ib_sampling,122170,32733,28889,1854
511B,Ib_sampling,122166,32738,28881,1852
511B,Ib_sampling,122179,32744,28891,1846
511B,Ib_sampling,122172,32751,28889,1847
511B,Ib_sampling,122156,32741,28893,1852
511B,Ib_sampling,122171,32731,28890,1857
511B,Ib_sampling,122164,32731,28873,1848
511B,Ib_sampling,122167,32727,28887,1848
511B,Ib_sampling,122171,32728,28887,1849
511B,Ib_sampling,122168,32714,28876,1848
511B,Ib_sampling,122171,32729,28870,1846
511B,Ib_sampling,122180,32711,28879,1853
511B,Ib_sampling,122170,32742,28888,1851
511B,Ib_sampling,122171,32719,28875,1848
511B,Ib_sampling,122168,32727,28880,1853
511B,Ib_sampling,122157,32721,28884,1849
511B,Ib_sampling,122168,32728,28873,1856
511B,Ib_sampling,122175,32729,28880,1850
511B,Ib_sampling,122176,32730,28879,1849
511B,Ib_sampling,122158,32721,28881,1845
511B,Ib_sampling,122170,32718,28889,1849
511B,Ib_sampling,122162,32708,28874,1844
511B,Ib_sampling,122161,32710,28872,1853
511B,Ib_sampling,122169,32705,28878,1850
511B,Ib_sampling,122160,32724,28884,1852
511B,Ib_sampling,122172,32721,28874,1844
511B,Ib_sampling,122168,32733,28886,1849
511B,Ib_sampling,122173,32727,28885,1845
511B,Ib_sampling,122174,32722,28890,1842
511B,Ib_sampling,122161,32714,28889,1848
511B,Ib_sampling,122169,32701,28881,1845
511B,Ib_sampling,122169,32712,28872,1852
511B,Ib_sampling,122154,32715,28894,1848
511B,Ib_sampling,122164,32703,28874,1847
511B,Ib_sampling,122163,32717,28874,1853
511B,Ib_sampling,122165,32703,28873,1854
511B,Ib_sampling,122164,32714,28884,1847
511B,Ib_sampling,122165,32722,28887,1848
511B,Ib_sampling,122172,32711,28879,1845
511B,Ib_sampling,122170,32720,28881,1848
511B,Ib_sampling,122166,32710,28878,1846
511B,Ib_sampling,122184,32733,28872,1854
511B,Ib_sampling,122172,32737,28890,1855
511B,Ib_sampling,122155,32708,28887,1851
511B,Ib_sampling,122171,32709,28884,1849
511B,Ib_sampling,122165,32710,28878,1849
511B,Ib_sampling,122161,32693,28878,1850
511B,Ib_sampling,122174,32708,28874,1849
511B,Ib_sampling,122170,32709,28878,1852
511B,Ib_sampling,122160,32708,28885,1853
511B,Ib_sampling,122174,32714,28883,1846
511B,Ib_sampling,122161,32709,28867,1844
511B,Ib_sampling,122177,32717,28875,1852
511B,Ib_sampling,122161,32722,28884,1851
511B,Ib_sampling,122166,32705,28877,1844
511B,Ib_sampling,122182,32709,28878,1843
511B,Ib_sampling,122156,32712,28873,1850
511B,Ib_sampling,122179,32716,28891,1850
511B,Ib_sampling,122164,32714,28869,1854
511B,Ib_sampling,122167,32713,28875,1848
511B,Ib_sampling,122161,32706,28873,1851
511B,Ib_sampling,122170,32721,28882,1848
511B,Ib_sampling,122169,32712,28889,1846
511B,Ib_sampling,122170,32725,28878,1848
511B,Ib_sampling,122158,32718,28883,1853
511B,Ib_sampling,122170,32723,28860,1851
511B,Ib_sampling,122170,32726,28880,1844
511B,Ib_sampling,122166,32719,28872,1851
511B,Ib_sampling,122171,32719,28878,1848
511B,Ib_sampling,122171,32722,28873,1849
511B,Ib_sampling,122167,32717,28871,1849
511B,Ib_sampling,122169,32716,28877,1846
511B,Ib_sampling,122169,32713,28874,1844
511B,Ib_sampling,122175,32720,28877,1847
511B,Ib_sampling,122171,32727,28876,1850
511B,Ib_sampling,122161,32728,28876,1848
511B,Ib_sampling,122167,32730,28882,1845
511B,Ib_sampling,122162,32724,28875,1841
511B,Ib_sampling,122162,32722,28887,1842
511B,Ib_sampling,122166,32729,28883,1847
511B,Ib_sampling,122170,32729,28871,1852
511B,Ib_sampling,122165,32731,28893,1850
511B,Ib_sampling,122178,32725,28875,1843
511B,Ib_sampling,122170,32719,28876,1853
511B,Ib_sampling,122173,32725,28888,1846
511B,Ib_sampling,122172,32728,28881,1851
511B,Ib_sampling,122173,32716,28872,1846
511B,Ib_sampling,122159,32712,28878,1848
511B,Ib_sampling,122163,32713,28894,1848
511B,Ib_sampling,122178,32708,28880,1842
511B,Ib_sampling,122159,32705,28883,1845
511B,Ib_sampling,122166,32703,28881,1844
511B,Ib_sampling,122168,32706,28875,1846
511B,Ib_sampling,122162,32710,28878,1847
511B,Ib_sampling,122176,32714,28891,1849
511B,Ib_sampling,122169,32727,28879,1845
511B,Ib_sampling,122170,32711,28882,1845
511B,Ib_sampling,122172,32698,28877,1846
511B,Ib_sampling,122164,32702,28876,1848
511B,Ib_sampling,122172,32699,28889,1850
511B,Ib_sampling,122163,32708,28878,1844
511B,Ib_sampling,122165,32697,28868,1851
511B,Ib_sampling,122176,32709,28880,1847
511B,Ib_sampling,122162,32717,28876,1843
511B,Ib_sampling,122169,32702,28888,1846
511B,Ib_sampling,122172,32721,28872,1855
511B,Ib_sampling,122173,32729,28880,1847
511B,Ib_sampling,122174,32725,28881,1850
511B,Ib_sampling,122162,32708,28881,1850
511B,Ib_sampling,122180,32726,28880,1853
511B,Ib_sampling,122170,32718,28874,1848
511B,Ib_sampling,122160,32722,28871,1846
511B,Ib_sampling,122166,32705,28870,1848
511B,Ib_sampling,122166,32695,28871,1853
511B,Ib_sampling,122180,32700,28883,1846
511B,Ib_sampling,122161,32709,28882,1852
511B,Ib_sampling,122170,32714,28883,1848
511B,Ib_sampling,122172,32706,28868,1841
511B,Ib_sampling,122167,32706,28872,1853
511B,Ib_sampling,122158,32712,28887,1851
511B,Ib_sampling,122164,32700,28893,1855
511B,Ib_sampling,122164,32703,28871,1848
511B,Ib_sampling,122164,32703,28879,1846
511B,Ib_sampling,122169,32714,28880,1845
511B,Ib_sampling,122176,32713,28873,1846
511B,Ib_sampling,122160,32712,28877,1851
511B,Ib_sampling,122166,32713,28890,1853
511B,Ib_sampling,122179,32718,28870,1851
511B,Ib_sampling,122149,32694,28887,1847
511B,Ib_sampling,122167,32707,28879,1853
511B,Ib_sampling,122169,32699,28871,1850
511B,Ib_sampling,122169,32709,28877,1845
511B,Ib_sampling,122178,32719,28880,1844
511B,Ib_sampling,122163,32703,28873,1849
511B,Ib_sampling,122164,32705,28872,1847
511B,Ib_sampling,122172,32716,28881,1847
511B,Ib_sampling,122160,32704,28875,1851
511B,Ib_sampling,122178,32700,28874,1848
511B,Ib_sampling,122161,32698,28875,1839
511B,Ib_sampling,122171,32707,28869,1841
511B,Ib_sampling,122160,32702,28876,1848
511B,Ib_sampling,122168,32703,28872,1848
511B,Ib_sampling,122173,32718,28875,1845
511B,Ib_sampling,122171,32711,28890,1850
511B,Ib_sampling,122172,32720,28881,1852
511B,Ib_sampling,122166,32723,28871,1849
511B,Ib_sampling,122162,32719,28874,1854
511B,Ib_sampling,122172,32727,28885,1853
511B,Ib_sampling,122180,32731,28883,1851
511B,Ib_sampling,122162,32732,28880,1850
511B,Ib_sampling,122167,32727,28869,1849
511B,Ib_sampling,122170,32716,28874,1853
511B,Ib_sampling,122172,32727,28878,1853
511B,Ib_sampling,122164,32730,28877,1849
511B,Ib_sampling,122161,32724,28864,1846
511B,Ib_sampling,122170,32725,28884,1848
511B,Ib_sampling,122166,32723,28883,1854
511B,Ib_sampling,122179,32740,28876,1854
511B,Ib_sampling,122166,32737,28870,1853
511B,Ib_sampling,122162,32723,28872,1849
511B,Ib_sampling,122171,32722,28875,1847
511B,Ib_sampling,122160,32726,28890,1854
511B,Ib_sampling,122167,32714,28876,1848
511B,Ib_sampling,122163,32714,28875,1849
511B,Ib_sampling,122166,32716,28880,1850
511B,Ib_sampling,122170,32717,28880,1855
511B,Ib_sampling,122168,32715,28871,1854
511B,Ib_sampling,122162,32721,28878,1845
511B,Ib_sampling,122173,32720,28877,1856
511B,Ib_sampling,122164,32728,28879,1847
511B,Ib_sampling,122162,32707,28876,1843
511B,Ib_sampling,122164,32707,28884,1849
511B,Ib_sampling,122164,32702,28883,1846
511B,Ib_sampling,122178,32706,28889,1855
511B,Ib_sampling,122156,32710,28877,1855
511B,Ib_sampling,122172,32708,28886,1845
511B,Ib_sampling,122174,32712,28881,1846
511B,Ib_sampling,122176,32721,28879,1850
511B,Ib_sampling,122162,32715,28882,1850
511B,Ib_sampling,122164,32703,28878,1845
511B,Ib_sampling,122179,32707,28877,1846
511B,Ib_sampling,122174,32722,28884,1846
511B,Ib_sampling,122175,32723,28868,1847
511B,Ib_sampling,122168,32715,28871,1848
511B,Ib_sampling,122173,32720,28872,1845
511B,Ib_sampling,122161,32711,28884,1853
511B,Ib_sampling,122161,32702,28883,1854
511B,Ib_sampling,122170,32715,28873,1849
511B,Ib_sampling,122170,32708,28873,1848
511B,Ib_sampling,122172,32710,28880,1853
511B,Ib_sampling,122169,32708,28870,1850
511B,Ib_sampling,122179,32718,28877,1854
511B,Ib_sampling,122161,32719,28880,1853
511B,Ib_sampling,122169,32704,28881,1846
511B,Ib_sampling,122163,32703,28887,1856
511B,Ib_sampling,122171,32703,28882,1857
511B,Ib_sampling,122169,32718,28881,1852
511B,Ib_sampling,122160,32719,28882,1854
511B,Ib_sampling,122158,32726,28882,1853
511B,Ib_sampling,122159,32722,28883,1862
511B,Ib_sampling,122172,32727,28883,1847
511B,Ib_sampling,122160,32727,28887,1851
511B,Ib_sampling,122160,32703,28885,1856
0C,Vcs_rampup,122356,31771,474,272
1C,Vcs_rampup,122423,31753,0,245
2C,Vcs_rampup,122432,31753,129,268
3C,Vcs_rampup,122423,31752,372,291
4C,Vcs_rampup,122419,31753,567,313
5C,Vcs_rampup,122411,31752,568,326
6C,Vcs_rampup,122421,31755,783,349
7C,Vcs_rampup,122412,31757,925,354
8C,Vcs_rampup,122411,31760,1171,371
9C,Vcs_rampup,122412,31768,1413,377
10C,Vcs_rampup,122409,31763,1415,381
11C,Vcs_rampup,122406,31768,1662,386
12C,Vcs_rampup,122405,31783,1896,387
13C,Vcs_rampup,122405,31800,2051,388
14C,Vcs_rampup,122387,31796,2063,388
15C,Vcs_rampup,122401,31804,2341,388
16C,Vcs_rampup,122397,31826,2491,387
17C,Vcs_rampup,122397,31870,2770,399
18C,Vcs_rampup,122392,31894,2984,402
19C,Vcs_rampup,122389,31890,2983,401
20C,Vcs_rampup,122387,31929,3235,410
21C,Vcs_rampup,122393,31952,3435,416
22C,Vcs_rampup,122380,31975,3641,432
23C,Vcs_rampup,122383,31979,3649,430
24C,Vcs_rampup,122378,31986,3895,451
25C,Vcs_rampup,122377,31992,4065,471
26C,Vcs_rampup,122375,31997,4287,500
27C,Vcs_rampup,122381,32001,4504,542
28C,Vcs_rampup,122377,31999,4507,536
29C,Vcs_rampup,122371,32004,4736,577
30C,Vcs_rampup,122372,32009,4959,600
31C,Vcs_rampup,122369,32011,5116,609
32C,Vcs_rampup,122368,32014,5379,620
33C,Vcs_rampup,122364,32015,5387,620
34C,Vcs_rampup,122368,32017,5584,626
35C,Vcs_rampup,122363,32018,5842,631
36C,Vcs_rampup,122369,32019,6027,638
37C,Vcs_rampup,122361,32017,6029,639
38C,Vcs_rampup,122361,32018,6212,641
39C,Vcs_rampup,122353,32018,6494,645
40C,Vcs_rampup,122352,32017,6683,657
41C,Vcs_rampup,122363,32019,6921,656
42C,Vcs_rampup,122344,32018,6928,660
43C,Vcs_rampup,122353,32018,7104,674
44C,Vcs_rampup,122360,32019,7338,685
